Model,MDO34
-4.857e-05,0.304
-4.856e-05,0.296
-4.855e-05,0.288
-4.854e-05,0.296
-4.853e-05,0.28
-4.852e-05,0.28
-4.851e-05,0.28
-4.850e-05,0.28
-4.849e-05,0.28
-4.848e-05,0.28
-4.847e-05,0.288
-4.846e-05,0.28
-4.845e-05,0.288
-4.844e-05,0.28
-4.843e-05,0.28
-4.842e-05,0.272
-4.841e-05,0.272
-4.840e-05,0.264
-4.839e-05,0.256
-4.838e-05,0.256
-4.837e-05,0.248
-4.836e-05,0.24
-4.835e-05,0.232
-4.834e-05,0.232
-4.833e-05,0.24
-4.832e-05,0.24
-4.831e-05,0.24
-4.830e-05,0.248
-4.829e-05,0.248
-4.828e-05,0.256
-4.827e-05,0.256
-4.826e-05,0.248
-4.825e-05,0.256
-4.824e-05,0.256
-4.823e-05,0.248
-4.822e-05,0.248
-4.821e-05,0.248
-4.820e-05,0.232
-4.819e-05,0.24
-4.818e-05,0.232
-4.817e-05,0.232
-4.816e-05,0.224
-4.815e-05,0.208
-4.814e-05,0.216
-4.813e-05,0.216
-4.812e-05,0.208
-4.811e-05,0.208
-4.810e-05,0.216
-4.809e-05,0.208
-4.808e-05,0.208
-4.807e-05,0.216
-4.806e-05,0.224
-4.805e-05,0.216
-4.804e-05,0.224
-4.803e-05,0.224
-4.802e-05,0.232
-4.801e-05,0.232
-4.800e-05,0.24
-4.799e-05,0.248
-4.798e-05,0.248
-4.797e-05,0.24
-4.796e-05,0.24
-4.795e-05,0.232
-4.794e-05,0.232
-4.793e-05,0.224
-4.792e-05,0.232
-4.791e-05,0.216
-4.790e-05,0.224
-4.789e-05,0.216
-4.788e-05,0.216
-4.787e-05,0.216
-4.786e-05,0.216
-4.785e-05,0.216
-4.784e-05,0.224
-4.783e-05,0.232
-4.782e-05,0.24
-4.781e-05,0.248
-4.780e-05,0.248
-4.779e-05,0.248
-4.778e-05,0.248
-4.777e-05,0.248
-4.776e-05,0.256
-4.775e-05,0.256
-4.774e-05,0.256
-4.773e-05,0.256
-4.772e-05,0.256
-4.771e-05,0.256
-4.770e-05,0.256
-4.769e-05,0.256
-4.768e-05,0.256
-4.767e-05,0.256
-4.766e-05,0.248
-4.765e-05,0.248
-4.764e-05,0.256
-4.763e-05,0.256
-4.762e-05,0.256
-4.761e-05,0.264
-4.760e-05,0.272
-4.759e-05,0.272
-4.758e-05,0.272
-4.757e-05,0.28
-4.756e-05,0.288
-4.755e-05,0.288
-4.754e-05,0.296
-4.753e-05,0.296
-4.752e-05,0.312
-4.751e-05,0.304
-4.750e-05,0.32
-4.749e-05,0.32
-4.748e-05,0.32
-4.747e-05,0.32
-4.746e-05,0.312
-4.745e-05,0.312
-4.744e-05,0.304
-4.743e-05,0.304
-4.742e-05,0.304
-4.741e-05,0.304
-4.740e-05,0.312
-4.739e-05,0.312
-4.738e-05,0.312
-4.737e-05,0.312
-4.736e-05,0.312
-4.735e-05,0.312
-4.734e-05,0.328
-4.733e-05,0.328
-4.732e-05,0.336
-4.731e-05,0.344
-4.730e-05,0.36
-4.729e-05,0.36
-4.728e-05,0.368
-4.727e-05,0.376
-4.726e-05,0.368
-4.725e-05,0.368
-4.724e-05,0.368
-4.723e-05,0.384
-4.722e-05,0.384
-4.721e-05,0.376
-4.720e-05,0.384
-4.719e-05,0.384
-4.718e-05,0.376
-4.717e-05,0.368
-4.716e-05,0.368
-4.715e-05,0.368
-4.714e-05,0.376
-4.713e-05,0.368
-4.712e-05,0.368
-4.711e-05,0.376
-4.710e-05,0.392
-4.709e-05,0.384
-4.708e-05,0.392
-4.707e-05,0.4
-4.706e-05,0.4
-4.705e-05,0.4
-4.704e-05,0.4
-4.703e-05,0.408
-4.702e-05,0.408
-4.701e-05,0.408
-4.700e-05,0.416
-4.699e-05,0.416
-4.698e-05,0.424
-4.697e-05,0.424
-4.696e-05,0.416
-4.695e-05,0.416
-4.694e-05,0.408
-4.693e-05,0.416
-4.692e-05,0.4
-4.691e-05,0.408
-4.690e-05,0.408
-4.689e-05,0.408
-4.688e-05,0.408
-4.687e-05,0.408
-4.686e-05,0.416
-4.685e-05,0.416
-4.684e-05,0.416
-4.683e-05,0.416
-4.682e-05,0.416
-4.681e-05,0.432
-4.680e-05,0.432
-4.679e-05,0.432
-4.678e-05,0.432
-4.677e-05,0.44
-4.676e-05,0.432
-4.675e-05,0.424
-4.674e-05,0.416
-4.673e-05,0.424
-4.672e-05,0.416
-4.671e-05,0.416
-4.670e-05,0.416
-4.669e-05,0.416
-4.668e-05,0.416
-4.667e-05,0.416
-4.666e-05,0.408
-4.665e-05,0.408
-4.664e-05,0.4
-4.663e-05,0.4
-4.662e-05,0.408
-4.661e-05,0.4
-4.660e-05,0.4
-4.659e-05,0.408
-4.658e-05,0.408
-4.657e-05,0.416
-4.656e-05,0.416
-4.655e-05,0.416
-4.654e-05,0.408
-4.653e-05,0.408
-4.652e-05,0.408
-4.651e-05,0.408
-4.650e-05,0.4
-4.649e-05,0.4
-4.648e-05,0.408
-4.647e-05,0.4
-4.646e-05,0.392
-4.645e-05,0.392
-4.644e-05,0.376
-4.643e-05,0.384
-4.642e-05,0.376
-4.641e-05,0.376
-4.640e-05,0.368
-4.639e-05,0.376
-4.638e-05,0.376
-4.637e-05,0.376
-4.636e-05,0.368
-4.635e-05,0.368
-4.634e-05,0.36
-4.633e-05,0.368
-4.632e-05,0.368
-4.631e-05,0.36
-4.630e-05,0.368
-4.629e-05,0.368
-4.628e-05,0.352
-4.627e-05,0.36
-4.626e-05,0.36
-4.625e-05,0.352
-4.624e-05,0.344
-4.623e-05,0.344
-4.622e-05,0.328
-4.621e-05,0.328
-4.620e-05,0.336
-4.619e-05,0.328
-4.618e-05,0.328
-4.617e-05,0.328
-4.616e-05,0.328
-4.615e-05,0.32
-4.614e-05,0.32
-4.613e-05,0.32
-4.612e-05,0.32
-4.611e-05,0.304
-4.610e-05,0.304
-4.609e-05,0.304
-4.608e-05,0.304
-4.607e-05,0.304
-4.606e-05,0.296
-4.605e-05,0.296
-4.604e-05,0.304
-4.603e-05,0.296
-4.602e-05,0.288
-4.601e-05,0.296
-4.600e-05,0.28
-4.599e-05,0.288
-4.598e-05,0.28
-4.597e-05,0.28
-4.596e-05,0.28
-4.595e-05,0.28
-4.594e-05,0.264
-4.593e-05,0.272
-4.592e-05,0.256
-4.591e-05,0.256
-4.590e-05,0.256
-4.589e-05,0.256
-4.588e-05,0.256
-4.587e-05,0.256
-4.586e-05,0.256
-4.585e-05,0.256
-4.584e-05,0.248
-4.583e-05,0.248
-4.582e-05,0.248
-4.581e-05,0.248
-4.580e-05,0.24
-4.579e-05,0.248
-4.578e-05,0.248
-4.577e-05,0.248
-4.576e-05,0.256
-4.575e-05,0.256
-4.574e-05,0.248
-4.573e-05,0.24
-4.572e-05,0.24
-4.571e-05,0.24
-4.570e-05,0.232
-4.569e-05,0.232
-4.568e-05,0.232
-4.567e-05,0.232
-4.566e-05,0.224
-4.565e-05,0.232
-4.564e-05,0.224
-4.563e-05,0.224
-4.562e-05,0.224
-4.561e-05,0.216
-4.560e-05,0.216
-4.559e-05,0.224
-4.558e-05,0.224
-4.557e-05,0.232
-4.556e-05,0.224
-4.555e-05,0.232
-4.554e-05,0.224
-4.553e-05,0.224
-4.552e-05,0.224
-4.551e-05,0.232
-4.550e-05,0.224
-4.549e-05,0.232
-4.548e-05,0.24
-4.547e-05,0.232
-4.546e-05,0.24
-4.545e-05,0.232
-4.544e-05,0.232
-4.543e-05,0.224
-4.542e-05,0.224
-4.541e-05,0.224
-4.540e-05,0.224
-4.539e-05,0.224
-4.538e-05,0.224
-4.537e-05,0.232
-4.536e-05,0.24
-4.535e-05,0.232
-4.534e-05,0.248
-4.533e-05,0.24
-4.532e-05,0.24
-4.531e-05,0.24
-4.530e-05,0.24
-4.529e-05,0.24
-4.528e-05,0.248
-4.527e-05,0.248
-4.526e-05,0.24
-4.525e-05,0.248
-4.524e-05,0.248
-4.523e-05,0.248
-4.522e-05,0.248
-4.521e-05,0.248
-4.520e-05,0.256
-4.519e-05,0.256
-4.518e-05,0.264
-4.517e-05,0.256
-4.516e-05,0.264
-4.515e-05,0.256
-4.514e-05,0.264
-4.513e-05,0.264
-4.512e-05,0.264
-4.511e-05,0.272
-4.510e-05,0.272
-4.509e-05,0.272
-4.508e-05,0.28
-4.507e-05,0.288
-4.506e-05,0.288
-4.505e-05,0.288
-4.504e-05,0.288
-4.503e-05,0.288
-4.502e-05,0.296
-4.501e-05,0.296
-4.500e-05,0.296
-4.499e-05,0.296
-4.498e-05,0.312
-4.497e-05,0.304
-4.496e-05,0.312
-4.495e-05,0.312
-4.494e-05,0.312
-4.493e-05,0.312
-4.492e-05,0.312
-4.491e-05,0.312
-4.490e-05,0.312
-4.489e-05,0.32
-4.488e-05,0.328
-4.487e-05,0.328
-4.486e-05,0.344
-4.485e-05,0.336
-4.484e-05,0.336
-4.483e-05,0.344
-4.482e-05,0.344
-4.481e-05,0.344
-4.480e-05,0.344
-4.479e-05,0.352
-4.478e-05,0.352
-4.477e-05,0.36
-4.476e-05,0.352
-4.475e-05,0.36
-4.474e-05,0.36
-4.473e-05,0.368
-4.472e-05,0.376
-4.471e-05,0.368
-4.470e-05,0.376
-4.469e-05,0.376
-4.468e-05,0.376
-4.467e-05,0.376
-4.466e-05,0.376
-4.465e-05,0.384
-4.464e-05,0.384
-4.463e-05,0.384
-4.462e-05,0.376
-4.461e-05,0.384
-4.460e-05,0.384
-4.459e-05,0.384
-4.458e-05,0.392
-4.457e-05,0.4
-4.456e-05,0.4
-4.455e-05,0.4
-4.454e-05,0.408
-4.453e-05,0.408
-4.452e-05,0.408
-4.451e-05,0.408
-4.450e-05,0.4
-4.449e-05,0.408
-4.448e-05,0.408
-4.447e-05,0.408
-4.446e-05,0.408
-4.445e-05,0.408
-4.444e-05,0.408
-4.443e-05,0.416
-4.442e-05,0.416
-4.441e-05,0.408
-4.440e-05,0.416
-4.439e-05,0.416
-4.438e-05,0.416
-4.437e-05,0.416
-4.436e-05,0.424
-4.435e-05,0.424
-4.434e-05,0.424
-4.433e-05,0.424
-4.432e-05,0.424
-4.431e-05,0.416
-4.430e-05,0.416
-4.429e-05,0.424
-4.428e-05,0.416
-4.427e-05,0.424
-4.426e-05,0.432
-4.425e-05,0.424
-4.424e-05,0.424
-4.423e-05,0.424
-4.422e-05,0.424
-4.421e-05,0.424
-4.420e-05,0.424
-4.419e-05,0.416
-4.418e-05,0.416
-4.417e-05,0.416
-4.416e-05,0.416
-4.415e-05,0.416
-4.414e-05,0.416
-4.413e-05,0.416
-4.412e-05,0.416
-4.411e-05,0.408
-4.410e-05,0.408
-4.409e-05,0.408
-4.408e-05,0.408
-4.407e-05,0.408
-4.406e-05,0.408
-4.405e-05,0.416
-4.404e-05,0.408
-4.403e-05,0.4
-4.402e-05,0.408
-4.401e-05,0.4
-4.400e-05,0.4
-4.399e-05,0.392
-4.398e-05,0.384
-4.397e-05,0.4
-4.396e-05,0.392
-4.395e-05,0.384
-4.394e-05,0.384
-4.393e-05,0.392
-4.392e-05,0.392
-4.391e-05,0.384
-4.390e-05,0.384
-4.389e-05,0.376
-4.388e-05,0.376
-4.387e-05,0.376
-4.386e-05,0.368
-4.385e-05,0.368
-4.384e-05,0.368
-4.383e-05,0.36
-4.382e-05,0.36
-4.381e-05,0.36
-4.380e-05,0.36
-4.379e-05,0.344
-4.378e-05,0.352
-4.377e-05,0.344
-4.376e-05,0.344
-4.375e-05,0.344
-4.374e-05,0.344
-4.373e-05,0.344
-4.372e-05,0.344
-4.371e-05,0.344
-4.370e-05,0.336
-4.369e-05,0.336
-4.368e-05,0.344
-4.367e-05,0.336
-4.366e-05,0.336
-4.365e-05,0.336
-4.364e-05,0.32
-4.363e-05,0.32
-4.362e-05,0.312
-4.361e-05,0.312
-4.360e-05,0.304
-4.359e-05,0.304
-4.358e-05,0.296
-4.357e-05,0.288
-4.356e-05,0.296
-4.355e-05,0.288
-4.354e-05,0.296
-4.353e-05,0.288
-4.352e-05,0.296
-4.351e-05,0.296
-4.350e-05,0.288
-4.349e-05,0.288
-4.348e-05,0.288
-4.347e-05,0.272
-4.346e-05,0.28
-4.345e-05,0.28
-4.344e-05,0.272
-4.343e-05,0.272
-4.342e-05,0.272
-4.341e-05,0.272
-4.340e-05,0.264
-4.339e-05,0.264
-4.338e-05,0.264
-4.337e-05,0.256
-4.336e-05,0.256
-4.335e-05,0.256
-4.334e-05,0.256
-4.333e-05,0.248
-4.332e-05,0.24
-4.331e-05,0.24
-4.330e-05,0.24
-4.329e-05,0.232
-4.328e-05,0.224
-4.327e-05,0.224
-4.326e-05,0.232
-4.325e-05,0.24
-4.324e-05,0.24
-4.323e-05,0.248
-4.322e-05,0.248
-4.321e-05,0.248
-4.320e-05,0.248
-4.319e-05,0.248
-4.318e-05,0.248
-4.317e-05,0.248
-4.316e-05,0.248
-4.315e-05,0.232
-4.314e-05,0.224
-4.313e-05,0.224
-4.312e-05,0.216
-4.311e-05,0.208
-4.310e-05,0.208
-4.309e-05,0.208
-4.308e-05,0.208
-4.307e-05,0.216
-4.306e-05,0.224
-4.305e-05,0.224
-4.304e-05,0.232
-4.303e-05,0.24
-4.302e-05,0.24
-4.301e-05,0.24
-4.300e-05,0.24
-4.299e-05,0.232
-4.298e-05,0.232
-4.297e-05,0.224
-4.296e-05,0.232
-4.295e-05,0.216
-4.294e-05,0.216
-4.293e-05,0.224
-4.292e-05,0.216
-4.291e-05,0.216
-4.290e-05,0.224
-4.289e-05,0.224
-4.288e-05,0.232
-4.287e-05,0.24
-4.286e-05,0.232
-4.285e-05,0.24
-4.284e-05,0.248
-4.283e-05,0.248
-4.282e-05,0.24
-4.281e-05,0.24
-4.280e-05,0.232
-4.279e-05,0.232
-4.278e-05,0.232
-4.277e-05,0.24
-4.276e-05,0.232
-4.275e-05,0.248
-4.274e-05,0.248
-4.273e-05,0.248
-4.272e-05,0.264
-4.271e-05,0.256
-4.270e-05,0.264
-4.269e-05,0.264
-4.268e-05,0.264
-4.267e-05,0.264
-4.266e-05,0.256
-4.265e-05,0.264
-4.264e-05,0.264
-4.263e-05,0.264
-4.262e-05,0.264
-4.261e-05,0.272
-4.260e-05,0.264
-4.259e-05,0.264
-4.258e-05,0.272
-4.257e-05,0.272
-4.256e-05,0.28
-4.255e-05,0.296
-4.254e-05,0.288
-4.253e-05,0.304
-4.252e-05,0.304
-4.251e-05,0.304
-4.250e-05,0.304
-4.249e-05,0.304
-4.248e-05,0.296
-4.247e-05,0.304
-4.246e-05,0.304
-4.245e-05,0.312
-4.244e-05,0.32
-4.243e-05,0.312
-4.242e-05,0.312
-4.241e-05,0.312
-4.240e-05,0.32
-4.239e-05,0.32
-4.238e-05,0.32
-4.237e-05,0.328
-4.236e-05,0.328
-4.235e-05,0.328
-4.234e-05,0.344
-4.233e-05,0.344
-4.232e-05,0.352
-4.231e-05,0.352
-4.230e-05,0.344
-4.229e-05,0.352
-4.228e-05,0.352
-4.227e-05,0.344
-4.226e-05,0.352
-4.225e-05,0.352
-4.224e-05,0.352
-4.223e-05,0.352
-4.222e-05,0.352
-4.221e-05,0.368
-4.220e-05,0.368
-4.219e-05,0.368
-4.218e-05,0.368
-4.217e-05,0.376
-4.216e-05,0.384
-4.215e-05,0.392
-4.214e-05,0.392
-4.213e-05,0.4
-4.212e-05,0.4
-4.211e-05,0.4
-4.210e-05,0.4
-4.209e-05,0.392
-4.208e-05,0.4
-4.207e-05,0.392
-4.206e-05,0.392
-4.205e-05,0.392
-4.204e-05,0.392
-4.203e-05,0.392
-4.202e-05,0.4
-4.201e-05,0.4
-4.200e-05,0.4
-4.199e-05,0.408
-4.198e-05,0.408
-4.197e-05,0.408
-4.196e-05,0.408
-4.195e-05,0.408
-4.194e-05,0.416
-4.193e-05,0.424
-4.192e-05,0.424
-4.191e-05,0.432
-4.190e-05,0.432
-4.189e-05,0.424
-4.188e-05,0.416
-4.187e-05,0.424
-4.186e-05,0.416
-4.185e-05,0.416
-4.184e-05,0.424
-4.183e-05,0.424
-4.182e-05,0.416
-4.181e-05,0.416
-4.180e-05,0.416
-4.179e-05,0.416
-4.178e-05,0.408
-4.177e-05,0.416
-4.176e-05,0.416
-4.175e-05,0.416
-4.174e-05,0.416
-4.173e-05,0.416
-4.172e-05,0.424
-4.171e-05,0.424
-4.170e-05,0.424
-4.169e-05,0.424
-4.168e-05,0.416
-4.167e-05,0.424
-4.166e-05,0.416
-4.165e-05,0.416
-4.164e-05,0.416
-4.163e-05,0.416
-4.162e-05,0.416
-4.161e-05,0.416
-4.160e-05,0.416
-4.159e-05,0.416
-4.158e-05,0.408
-4.157e-05,0.4
-4.156e-05,0.4
-4.155e-05,0.392
-4.154e-05,0.4
-4.153e-05,0.4
-4.152e-05,0.4
-4.151e-05,0.4
-4.150e-05,0.4
-4.149e-05,0.4
-4.148e-05,0.4
-4.147e-05,0.4
-4.146e-05,0.392
-4.145e-05,0.392
-4.144e-05,0.4
-4.143e-05,0.392
-4.142e-05,0.384
-4.141e-05,0.384
-4.140e-05,0.384
-4.139e-05,0.376
-4.138e-05,0.376
-4.137e-05,0.368
-4.136e-05,0.368
-4.135e-05,0.368
-4.134e-05,0.36
-4.133e-05,0.36
-4.132e-05,0.36
-4.131e-05,0.36
-4.130e-05,0.352
-4.129e-05,0.36
-4.128e-05,0.36
-4.127e-05,0.352
-4.126e-05,0.352
-4.125e-05,0.344
-4.124e-05,0.344
-4.123e-05,0.344
-4.122e-05,0.336
-4.121e-05,0.344
-4.120e-05,0.344
-4.119e-05,0.336
-4.118e-05,0.328
-4.117e-05,0.328
-4.116e-05,0.32
-4.115e-05,0.32
-4.114e-05,0.312
-4.113e-05,0.312
-4.112e-05,0.312
-4.111e-05,0.312
-4.110e-05,0.312
-4.109e-05,0.304
-4.108e-05,0.304
-4.107e-05,0.296
-4.106e-05,0.296
-4.105e-05,0.288
-4.104e-05,0.288
-4.103e-05,0.288
-4.102e-05,0.28
-4.101e-05,0.288
-4.100e-05,0.28
-4.099e-05,0.28
-4.098e-05,0.272
-4.097e-05,0.272
-4.096e-05,0.272
-4.095e-05,0.272
-4.094e-05,0.264
-4.093e-05,0.272
-4.092e-05,0.264
-4.091e-05,0.264
-4.090e-05,0.256
-4.089e-05,0.264
-4.088e-05,0.256
-4.087e-05,0.256
-4.086e-05,0.256
-4.085e-05,0.248
-4.084e-05,0.248
-4.083e-05,0.248
-4.082e-05,0.248
-4.081e-05,0.256
-4.080e-05,0.24
-4.079e-05,0.248
-4.078e-05,0.24
-4.077e-05,0.24
-4.076e-05,0.232
-4.075e-05,0.232
-4.074e-05,0.248
-4.073e-05,0.232
-4.072e-05,0.232
-4.071e-05,0.232
-4.070e-05,0.232
-4.069e-05,0.24
-4.068e-05,0.232
-4.067e-05,0.232
-4.066e-05,0.224
-4.065e-05,0.224
-4.064e-05,0.224
-4.063e-05,0.224
-4.062e-05,0.232
-4.061e-05,0.232
-4.060e-05,0.232
-4.059e-05,0.224
-4.058e-05,0.224
-4.057e-05,0.224
-4.056e-05,0.232
-4.055e-05,0.216
-4.054e-05,0.216
-4.053e-05,0.216
-4.052e-05,0.224
-4.051e-05,0.232
-4.050e-05,0.224
-4.049e-05,0.224
-4.048e-05,0.224
-4.047e-05,0.224
-4.046e-05,0.224
-4.045e-05,0.224
-4.044e-05,0.224
-4.043e-05,0.224
-4.042e-05,0.224
-4.041e-05,0.232
-4.040e-05,0.224
-4.039e-05,0.232
-4.038e-05,0.232
-4.037e-05,0.232
-4.036e-05,0.232
-4.035e-05,0.232
-4.034e-05,0.232
-4.033e-05,0.24
-4.032e-05,0.248
-4.031e-05,0.24
-4.030e-05,0.248
-4.029e-05,0.256
-4.028e-05,0.248
-4.027e-05,0.248
-4.026e-05,0.256
-4.025e-05,0.248
-4.024e-05,0.248
-4.023e-05,0.24
-4.022e-05,0.24
-4.021e-05,0.24
-4.020e-05,0.248
-4.019e-05,0.248
-4.018e-05,0.264
-4.017e-05,0.272
-4.016e-05,0.264
-4.015e-05,0.264
-4.014e-05,0.272
-4.013e-05,0.272
-4.012e-05,0.272
-4.011e-05,0.272
-4.010e-05,0.272
-4.009e-05,0.272
-4.008e-05,0.28
-4.007e-05,0.28
-4.006e-05,0.272
-4.005e-05,0.28
-4.004e-05,0.28
-4.003e-05,0.296
-4.002e-05,0.296
-4.001e-05,0.296
-4.000e-05,0.296
-3.999e-05,0.312
-3.998e-05,0.304
-3.997e-05,0.312
-3.996e-05,0.304
-3.995e-05,0.304
-3.994e-05,0.304
-3.993e-05,0.304
-3.992e-05,0.304
-3.991e-05,0.312
-3.990e-05,0.32
-3.989e-05,0.32
-3.988e-05,0.32
-3.987e-05,0.328
-3.986e-05,0.336
-3.985e-05,0.344
-3.984e-05,0.344
-3.983e-05,0.344
-3.982e-05,0.352
-3.981e-05,0.352
-3.980e-05,0.36
-3.979e-05,0.36
-3.978e-05,0.36
-3.977e-05,0.352
-3.976e-05,0.352
-3.975e-05,0.352
-3.974e-05,0.36
-3.973e-05,0.36
-3.972e-05,0.36
-3.971e-05,0.36
-3.970e-05,0.368
-3.969e-05,0.376
-3.968e-05,0.376
-3.967e-05,0.384
-3.966e-05,0.384
-3.965e-05,0.384
-3.964e-05,0.392
-3.963e-05,0.392
-3.962e-05,0.392
-3.961e-05,0.392
-3.960e-05,0.4
-3.959e-05,0.392
-3.958e-05,0.392
-3.957e-05,0.4
-3.956e-05,0.4
-3.955e-05,0.4
-3.954e-05,0.4
-3.953e-05,0.4
-3.952e-05,0.4
-3.951e-05,0.408
-3.950e-05,0.408
-3.949e-05,0.408
-3.948e-05,0.408
-3.947e-05,0.408
-3.946e-05,0.4
-3.945e-05,0.408
-3.944e-05,0.408
-3.943e-05,0.408
-3.942e-05,0.416
-3.941e-05,0.416
-3.940e-05,0.424
-3.939e-05,0.416
-3.938e-05,0.416
-3.937e-05,0.416
-3.936e-05,0.424
-3.935e-05,0.424
-3.934e-05,0.416
-3.933e-05,0.424
-3.932e-05,0.424
-3.931e-05,0.432
-3.930e-05,0.424
-3.929e-05,0.424
-3.928e-05,0.424
-3.927e-05,0.424
-3.926e-05,0.424
-3.925e-05,0.424
-3.924e-05,0.424
-3.923e-05,0.416
-3.922e-05,0.416
-3.921e-05,0.416
-3.920e-05,0.416
-3.919e-05,0.416
-3.918e-05,0.416
-3.917e-05,0.408
-3.916e-05,0.416
-3.915e-05,0.408
-3.914e-05,0.416
-3.913e-05,0.408
-3.912e-05,0.416
-3.911e-05,0.416
-3.910e-05,0.408
-3.909e-05,0.416
-3.908e-05,0.408
-3.907e-05,0.416
-3.906e-05,0.408
-3.905e-05,0.408
-3.904e-05,0.408
-3.903e-05,0.408
-3.902e-05,0.408
-3.901e-05,0.408
-3.900e-05,0.4
-3.899e-05,0.408
-3.898e-05,0.392
-3.897e-05,0.392
-3.896e-05,0.384
-3.895e-05,0.376
-3.894e-05,0.384
-3.893e-05,0.376
-3.892e-05,0.384
-3.891e-05,0.376
-3.890e-05,0.376
-3.889e-05,0.376
-3.888e-05,0.376
-3.887e-05,0.368
-3.886e-05,0.368
-3.885e-05,0.368
-3.884e-05,0.368
-3.883e-05,0.376
-3.882e-05,0.368
-3.881e-05,0.36
-3.880e-05,0.36
-3.879e-05,0.36
-3.878e-05,0.36
-3.877e-05,0.352
-3.876e-05,0.344
-3.875e-05,0.344
-3.874e-05,0.344
-3.873e-05,0.336
-3.872e-05,0.328
-3.871e-05,0.328
-3.870e-05,0.328
-3.869e-05,0.328
-3.868e-05,0.328
-3.867e-05,0.32
-3.866e-05,0.32
-3.865e-05,0.328
-3.864e-05,0.312
-3.863e-05,0.304
-3.862e-05,0.312
-3.861e-05,0.312
-3.860e-05,0.312
-3.859e-05,0.296
-3.858e-05,0.304
-3.857e-05,0.304
-3.856e-05,0.304
-3.855e-05,0.288
-3.854e-05,0.296
-3.853e-05,0.288
-3.852e-05,0.288
-3.851e-05,0.288
